branch,address,city,state,country,coordinates
284,7800 Senoia Rd,Fairburn,GEORGIA,UNITED STATES,"[-84.576589, 33.544171]"
286,9927 Dogwood Rd,Roswell,GA,UNITED STATES,"[-84.32654, 34.02299]"
292,105 S Martin Luther King Ave,Oklahoma City,OKLAHOMA,UNITED STATES,"[-97.476926, 35.464685]"
293,6230 Papermill Dr,Knoxville,TENNESSEE,UNITED STATES,"[-84.008243, 35.937906]"
295,2812 Buford Hwy NE,Brookhaven,GEORGIA,UNITED STATES,"[-84.34351, 33.83075]"
303,2314 N Highland Ave,Jackson,TENNESSEE,UNITED STATES,"[-88.828974, 35.666728]"
304,2391 E Sharon Rd,Sharonville,OHIO,UNITED STATES,"[-84.43565229, 39.26976282]"
311,10220 N. Us 31 & I65,Taylorsville,IN,UNITED STATES,"[-85.95804, 39.296634]"
313,4300 Covington Hwy,Decatur,GEORGIA,UNITED STATES,"[-84.22771, 33.75026]"
314,1617 Julian R,Weldon,NC,UNITED STATES,"[-77.62761, 36.429993]"
315,1801 W Baseline Rd,Guadalupe,ARIZONA,UNITED STATES,"[-111.9665807, 33.37816459]"
318,5350 S Kirkman Rd,Orlando,FLORIDA,UNITED STATES,"[-81.459197, 28.484577]"
207,908 Thornton Rd,Lithia Springs,GEORGIA,UNITED STATES,"[-84.60698, 33.77964]"
211,204 Huffman Rd,Euless,TEXAS,UNITED STATES,"[-97.08511, 32.83716]"
216,326 W Butler Rd,Mauldin,SOUTH CAROLINA,UNITED STATES,"[-82.318, 34.775839]"
218,2644 Riverside Dr,Macon,GEORGIA,UNITED STATES,"[-83.66344, 32.87427]"
285,3428 Spring Hill Ave,Mobile,ALABAMA,UNITED STATES,"[-88.126032, 30.70421]"
287,3995 University Dr NW,Huntsville,ALABAMA,UNITED STATES,"[-86.62576, 34.734674]"
288,1817 W Lucas St,Florence,SOUTH CAROLINA,UNITED STATES,"[-79.795922, 34.227265]"
289,3671 Government Blvd,Mobile,ALABAMA,UNITED STATES,"[-88.126713, 30.64916]"
309,7271 Garners Ferry Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.95093, 33.97152]"
319,9525 Highway 49,Gulfport,MISSISSIPPI,UNITED STATES,"[-89.09256, 30.42727]"
204,2357 W Aviation Ave,North Charleston,SOUTH CAROLINA,UNITED STATES,"[-80.02683, 32.901371]"
208,1833 Crestwood Blvd,Irondale,ALABAMA,UNITED STATES,"[-86.702433, 33.533234]"
213,7661 Boulevard 26,N Richland Hills,TEXAS,UNITED STATES,"[-97.21757, 32.83159]"
221,4150 Cane Run Rd,Louisville,KENTUCKY,UNITED STATES,"[-85.83374, 38.202281]"
298,6544 Highway 85,Riverdale,GEORGIA,UNITED STATES,"[-84.41219, 33.57632]"
306,494 West I-30 Frontage Rd,Garland,TX,UNITED STATES,"[-96.594581, 32.839767]"
308,4525 James S McDonnell Blvd,Berkeley,MISSOURI,UNITED STATES,"[-90.3446, 38.730259]"
327,8600 West Fwy,White Settlement,TEXAS,UNITED STATES,"[-97.46698, 32.73853]"
312,801 Highway 78 E,Jasper,ALABAMA,UNITED STATES,"[-87.266513, 33.847422]"
317,1550 Sycamore View Rd,Memphis,TENNESSEE,UNITED STATES,"[-89.863046, 35.167757]"
320,6930 Charlotte Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.90143255, 36.12992486]"
323,151 Park Ave,Orange Park,FLORIDA,UNITED STATES,"[-81.701798, 30.188023]"
325,2050 Eatonton Rd,Madison,GEORGIA,UNITED STATES,"[-83.47341, 33.55182]"
347,5579 Highway 90,Theodore,ALABAMA,UNITED STATES,"[-88.17079, 30.574723]"
348,1819 W Hill Ave,Valdosta,GEORGIA,UNITED STATES,"[-83.311831, 30.820299]"
349,325 W Spring St,New Albany,INDIANA,UNITED STATES,"[-85.828709, 38.283882]"
350,7109 W Broad St,Richmond,VIRGINIA,UNITED STATES,"[-77.520164, 37.611384]"
351,1724 Walnut St,Cary,NORTH CAROLINA,UNITED STATES,"[-78.746824, 35.762565]"
352,6203 Ramada Dr,Clemmons,NORTH CAROLINA,UNITED STATES,"[-80.383055, 36.03369]"
353,4706 Preston Hwy,Louisville,KENTUCKY,UNITED STATES,"[-85.71787688, 38.17956559]"
355,8903 S Orange Blossom Trl,Orlando,FLORIDA,UNITED STATES,"[-81.40369034, 28.43688472]"
356,2553 Cherry Rd,Rock Hill,SOUTH CAROLINA,UNITED STATES,"[-80.98996529, 34.97133012]"
358,2362 Valwood Pkwy,Farmers Branch,TEXAS,UNITED STATES,"[-96.90121, 32.93853]"
359,171 Tunnel Rd,Asheville,NORTH CAROLINA,UNITED STATES,"[-82.529624, 35.587985]"
360,1444 Tunnel Rd,Asheville,NORTH CAROLINA,UNITED STATES,"[-82.46225, 35.58431]"
361,3417 Wrightsboro Rd,Augusta,GEORGIA,UNITED STATES,"[-82.07695, 33.46803]"
362,700 Glynn St N,Fayetteville,GEORGIA,UNITED STATES,"[-84.45144, 33.46143]"
363,44215 Highway 27,Davenport,FLORIDA,UNITED STATES,"[-81.652129, 28.236822]"
364,551 Mcpherson Ch. Rd,Fayetteville,NC,UNITED STATES,"[-78.9562, 35.0788]"
365,29100 US Highway 98,Daphne,ALABAMA,UNITED STATES,"[-87.91244, 30.64903]"
370,3107 Estes Pkwy,Longview,TEXAS,UNITED STATES,"[-94.72304416, 32.44847339]"
372,6250 Lake Worth Blvd,Lake Worth,TEXAS,UNITED STATES,"[-97.42167, 32.80991]"
373,2226 Needmore Rd,Dayton,OHIO,UNITED STATES,"[-84.192583, 39.819443]"
374,6990 W Colonial Dr,Orlando,FLORIDA,UNITED STATES,"[-81.475253, 28.551839]"
377,6558 Caroline St,Milton,FLORIDA,UNITED STATES,"[-87.0497, 30.61957]"
378,3909 Hillsborough St,Raleigh,NORTH CAROLINA,UNITED STATES,"[-78.69024, 35.794068]"
380,1986 Airline Dr,Bossier City,LOUISIANA,UNITED STATES,"[-93.700877, 32.527665]"
384,3244 W Chain of Rocks Rd,Granite City,ILLINOIS,UNITED STATES,"[-90.12317814, 38.76213975]"
385,1216 Oakland Blvd,Fort Worth,TEXAS,UNITED STATES,"[-97.26184, 32.75964]"
386,4912 Springboro Pike,Moraine,OHIO,UNITED STATES,"[-84.220317, 39.688512]"
387,2024 E 23rd St,Chattanooga,TENNESSEE,UNITED STATES,"[-85.28068, 35.018188]"
388,2963 W US Highway 90,Lake City,FLORIDA,UNITED STATES,"[-82.680965, 30.180372]"
389,112 Lobdell Hwy,Port Allen,LOUISIANA,UNITED STATES,"[-91.245301, 30.450089]"
390,3385 E Dublin Granville Rd,Westerville,OHIO,UNITED STATES,"[-82.927819, 40.08062]"
391,106 Old W Terra Ln,O Fallon,MISSOURI,UNITED STATES,"[-90.701269, 38.80325]"
392,2621 S Lynhurst Dr,Indianapolis,INDIANA,UNITED STATES,"[-86.25026, 39.72756]"
393,6913 Pensacola Blvd,Pensacola,FLORIDA,UNITED STATES,"[-87.261722, 30.492999]"
394,7800 Brandt Pike,Dayton,OHIO,UNITED STATES,"[-84.101281, 39.86576]"
396,188 S Dixie Blvd,Radcliff,KENTUCKY,UNITED STATES,"[-85.936942, 37.838962]"
398,1570 N US Highway 1,Ormond Beach,FLORIDA,UNITED STATES,"[-81.12961534, 29.33456624]"
326,491 Piney Grove Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.14047, 34.068152]"
401,4903 Brainerd Rd,Chattanooga,TENNESSEE,UNITED STATES,"[-85.227637, 35.012846]"
330,123 Valley St,Caddo Valley,ARKANSAS,UNITED STATES,"[-93.070856, 34.180166]"
402,900 N Wilson Rd,Columbus,OHIO,UNITED STATES,"[-83.09781631, 39.97128472]"
403,1784 N Riley Hwy,Shelbyville,INDIANA,UNITED STATES,"[-85.77536, 39.546701]"
406,1535 Montgomery Hwy,Vestavia Hills,ALABAMA,UNITED STATES,"[-86.80603, 33.41043]"
407,3591 Ross Clark Cir,Dothan,ALABAMA,UNITED STATES,"[-85.426276, 31.248273]"
408,1220 Neubrecht Rd,Lima,OHIO,UNITED STATES,"[-84.07997019, 40.75616566]"
409,317 Folkerth Ave,Sidney,OHIO,UNITED STATES,"[-84.1848819, 40.2879801]"
410,5103 Monkhouse Dr,Shreveport,LOUISIANA,UNITED STATES,"[-93.82744927, 32.45971929]"
411,325 Savannah Hwy,Charleston,SOUTH CAROLINA,UNITED STATES,"[-79.96624, 32.78114]"
412,2264 Cheshire Bridge Rd NE,Atlanta,GEORGIA,UNITED STATES,"[-84.35208, 33.81713]"
414,278 Douglas Ave,Altamonte Springs,FLORIDA,UNITED STATES,"[-81.39032366, 28.66513598]"
415,2963 Lawrenceville Hwy,Tucker,GEORGIA,UNITED STATES,"[-84.24934, 33.828778]"
420,2107 N Post Rd,Indianapolis,INDIANA,UNITED STATES,"[-86.00944, 39.79683]"
421,3340 Frey Rd NW,Kennesaw,GEORGIA,UNITED STATES,"[-84.58034, 34.033839]"
423,1069 E Main St,Greenwood,INDIANA,UNITED STATES,"[-86.081395, 39.614173]"
424,4458 Atlanta Rd SE,Smyrna,GEORGIA,UNITED STATES,"[-84.490592, 33.845166]"
425,6375 Jonesboro Rd,Morrow,GEORGIA,UNITED STATES,"[-84.34, 33.58117]"
426,4620 Clemson Blvd,Anderson,SOUTH CAROLINA,UNITED STATES,"[-82.712449, 34.576249]"
430,111 Reynoir St,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.890574, 30.394334]"
431,709 W Starr Pass Blvd,Tucson,ARIZONA,UNITED STATES,"[-110.980824, 32.206583]"
434,4031 E Southport Rd,Indianapolis,INDIANA,UNITED STATES,"[-86.096866, 39.665401]"
435,5991 W Irlo Bronson Memorial Hwy,Kissimmee,FLORIDA,UNITED STATES,"[-81.52422269, 28.33311878]"
436,2101 Willis Rd,North Chesterfield,VIRGINIA,UNITED STATES,"[-77.42258481, 37.40176073]"
437,1215 Hot Springs Hwy,Benton,ARKANSAS,UNITED STATES,"[-92.59014, 34.574836]"
439,2311 W Martin Luther King Blvd,Fayetteville,ARKANSAS,UNITED STATES,"[-94.192108, 36.054204]"
395,1931 E 60th St,Anderson,INDIANA,UNITED STATES,"[-85.65416, 40.05449]"
399,1610 White Horse Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.41716, 34.79274]"
344,213 Joe B Hall Ave,Shepherdsville,KY,UNITED STATES,"[-85.706572, 37.988883]"
444,507 Lovell Rd,Knoxville,TENNESSEE,UNITED STATES,"[-84.147356, 35.907575]"
447,5416 Asheville Hwy,Knoxville,TENNESSEE,UNITED STATES,"[-83.84391202, 36.00946423]"
446,2846 Charleston Hwy,West Columbia,SOUTH CAROLINA,UNITED STATES,"[-81.077213, 33.934584]"
449,3309 Queen City Dr,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.92004, 35.240125]"
452,108 Enterprise Blvd,La Vergne,TENNESSEE,UNITED STATES,"[-86.597645, 35.998654]"
453,102 Holiday Inn Dr,Kings Mountain,NORTH CAROLINA,UNITED STATES,"[-81.333911, 35.227203]"
455,6701 Highway 63,Moss Point,MISSISSIPPI,UNITED STATES,"[-88.52718, 30.43786]"
460,1970 Washington Rd,Thomson,GEORGIA,UNITED STATES,"[-82.502207, 33.50993]"
463,7540 Tucker Rd,Ocean Springs,MISSISSIPPI,UNITED STATES,"[-88.84127, 30.450843]"
456,1707 County Road 437,Cullman,ALABAMA,UNITED STATES,"[-86.864052, 34.114829]"
472,941 Conference Dr,Goodlettsville,TENNESSEE,UNITED STATES,"[-86.70114, 36.324565]"
473,4301 Sidco Dr,Nashville,TENNESSEE,UNITED STATES,"[-86.7618, 36.0849]"
475,3565 Cheney Hwy,Titusville,FLORIDA,UNITED STATES,"[-80.848534, 28.552636]"
468,12528 Highway 56 N,Clinton,SOUTH CAROLINA,UNITED STATES,"[-81.859866, 34.504859]"
477,580 Busch Dr,Jacksonville,FLORIDA,UNITED STATES,"[-81.654875, 30.429249]"
479,550 N Greenbriar Pkwy,Marietta,GEORGIA,UNITED STATES,"[-84.4945, 33.96344]"
481,820 N Dysart Rd,Goodyear,ARIZONA,UNITED STATES,"[-112.341283, 33.455472]"
483,1312 Murfreesboro Rd,Franklin,TENNESSEE,UNITED STATES,"[-86.826866, 35.914613]"
485,228 W Trinity Ln,Nashville,TENNESSEE,UNITED STATES,"[-86.7791585, 36.2066757]"
488,201 N Shackleford Rd,Little Rock,ARKANSAS,UNITED STATES,"[-92.393485, 34.754629]"
489,2886 Clairmont Rd NE,Brookhaven,GEORGIA,UNITED STATES,"[-84.314007, 33.841317]"
490,2321 Highway 46 S,Dickson,TENNESSEE,UNITED STATES,"[-87.339946, 36.023206]"
494,920 Cobb Pkwy S,Marietta,GEORGIA,UNITED STATES,"[-84.50922, 33.9297]"
495,2621 Brice Rd,Reynoldsburg,OHIO,UNITED STATES,"[-82.832022, 39.926109]"
496,24 Casey Jones Ln,Jackson,TENNESSEE,UNITED STATES,"[-88.85456612, 35.66045864]"
498,7004 NC 4,Battleboro,NORTH CAROLINA,UNITED STATES,"[-77.817884, 36.062261]"
499,501 Westinghouse Blvd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.922364, 35.112918]"
502,617 W 3rd St,Covington,KENTUCKY,UNITED STATES,"[-84.52059, 39.087178]"
504,30481 Cortez Blvd,Brooksville,FLORIDA,UNITED STATES,"[-82.234141, 28.52345]"
506,1116 Highway 321 N,Lenoir City,TENNESSEE,UNITED STATES,"[-84.27858, 35.827095]"
507,3506 S Range Line Rd,Joplin,MISSOURI,UNITED STATES,"[-94.47895, 37.050057]"
508,2065 SW Highway 484,Ocala,FLORIDA,UNITED STATES,"[-82.159785, 29.025713]"
509,5391 W Irlo Bronson Memorial Hwy,Kissimmee,FLORIDA,UNITED STATES,"[-81.49862314, 28.33300267]"
510,816 E Oak St,Conway,ARKANSAS,UNITED STATES,"[-92.419605, 35.091804]"
511,408 White Bridge Pl,Nashville,TENNESSEE,UNITED STATES,"[-86.857175, 36.151022]"
512,1515 W McClain Ave,Scottsburg,INDIANA,UNITED STATES,"[-85.79183, 38.684831]"
516,12701 Saint Charles Rock Rd,Bridgeton,MISSOURI,UNITED STATES,"[-90.434464, 38.75981]"
518,8939 Hamilton Rd,Southaven,MISSISSIPPI,UNITED STATES,"[-89.999726, 34.990941]"
521,3850 E Mulberry St,Fort Collins,COLORADO,UNITED STATES,"[-105.004798, 40.582275]"
522,9092 Mac Dr,Punta Gorda,FLORIDA,UNITED STATES,"[-82.007248, 26.896023]"
523,4212 27th St,Orange,TEXAS,UNITED STATES,"[-93.761643, 30.122556]"
527,5007 Pelham Rd,Greenville,SOUTH CAROLINA,UNITED STATES,"[-82.25775, 34.858318]"
528,2210 Armory Dr,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.431364, 35.8482]"
530,1975 E Main St,Wytheville,VIRGINIA,UNITED STATES,"[-81.05732, 36.947705]"
533,6780 Pottery Rd,Spartanburg,SOUTH CAROLINA,UNITED STATES,"[-82.022799, 34.990629]"
534,2110 S Coulter St,Amarillo,TEXAS,UNITED STATES,"[-101.921164, 35.188777]"
535,15979 NW US Highway 441,Alachua,FLORIDA,UNITED STATES,"[-82.51079, 29.801471]"
536,1066 US Highway 301 S,Baldwin,FLORIDA,UNITED STATES,"[-81.983575, 30.283154]"
540,3620 Riverside Dr,Macon,GEORGIA,UNITED STATES,"[-83.68466, 32.899308]"
541,3919 SW 40th Blvd,Gainesville,FLORIDA,UNITED STATES,"[-82.382993, 29.618134]"
542,1924 W Elm St,Lebanon,MISSOURI,UNITED STATES,"[-92.66748, 37.650954]"
543,10439 Reiger Rd,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.06450798, 30.38389503]"
544,2951 Washington Rd,Augusta,GEORGIA,UNITED STATES,"[-82.04006, 33.51167]"
545,13207 Central Ave NE,Albuquerque,NEW MEXICO,UNITED STATES,"[-106.499324, 35.068546]"
547,7954 NE 8th Way,Wildwood,FLORIDA,UNITED STATES,"[-82.090187, 28.872046]"
549,5365 Peachtree Industrial Blvd,Norcross,GEORGIA,UNITED STATES,"[-84.208891, 33.961043]"
550,250 Northridge Rd,Sandy Springs,GEORGIA,UNITED STATES,"[-84.34933, 33.98155]"
551,6840 State Route 123,Franklin,OHIO,UNITED STATES,"[-84.29180851, 39.5420688]"
553,4995 Old National Hwy,College Park,GEORGIA,UNITED STATES,"[-84.473625, 33.619247]"
554,5411 Alabama Hwy,Ringgold,GEORGIA,UNITED STATES,"[-85.12478, 34.912602]"
555,7047 Amin Dr,Chattanooga,TENNESSEE,UNITED STATES,"[-85.15872, 35.04262]"
558,2587 W Int'L Speedway Blvd,Daytona Beach,FL,UNITED STATES,"[-81.081457, 29.176646]"
561,7676 Highway 70 S,Nashville,TENNESSEE,UNITED STATES,"[-86.95460557, 36.08065529]"
562,4833 Bill Gardner Pkwy,Locust Grove,GEORGIA,UNITED STATES,"[-84.122937, 33.353706]"
563,2615 Zelda Rd,Montgomery,ALABAMA,UNITED STATES,"[-86.27083533, 32.36404542]"
564,10930 New Haven Rd,Harrison,OHIO,UNITED STATES,"[-84.80157285, 39.25908041]"
565,28100 Quails Nest Ln,Bonita Springs,FLORIDA,UNITED STATES,"[-81.75236, 26.330816]"
566,603 67th Street Cir E,Bradenton,FLORIDA,UNITED STATES,"[-82.477224, 27.493102]"
567,6502 N US Highway 301,Tampa,FLORIDA,UNITED STATES,"[-82.35611, 28.005352]"
568,105A Chamber of Commerce Dr,Ennis,TEXAS,UNITED STATES,"[-96.617771, 32.334194]"
569,2026 N Mulberry St,Elizabethtown,KENTUCKY,UNITED STATES,"[-85.82463, 37.716112]"
571,10106 Alcovy Rd,Covington,GEORGIA,UNITED STATES,"[-83.842565, 33.617076]"
572,4 Carol Rd,Winchester,KENTUCKY,UNITED STATES,"[-84.20969, 38.007229]"
574,3800 Flat Shoals Rd,Union City,GEORGIA,UNITED STATES,"[-84.51508, 33.58558]"
576,5180 Carmichael Rd,Montgomery,ALABAMA,UNITED STATES,"[-86.216701, 32.359604]"
577,3521 Baker Rd NW,Acworth,GEORGIA,UNITED STATES,"[-84.65309, 34.076061]"
579,3695 Saint Matthews Rd,Orangeburg,SOUTH CAROLINA,UNITED STATES,"[-80.82609, 33.555433]"
580,2918 Woodrow Dr,Lithonia,GEORGIA,UNITED STATES,"[-84.1181, 33.6991]"
584,2340 Elm Hill Pike,Nashville,TENNESSEE,UNITED STATES,"[-86.686115, 36.153582]"
586,401 E Gregory St,Pensacola,FLORIDA,UNITED STATES,"[-87.205707, 30.417023]"
589,1675 E Market St,Harrisonburg,VIRGINIA,UNITED STATES,"[-78.846366, 38.433917]"
590,219 Sandy Creek Pkwy,Saint Augustine,FLORIDA,UNITED STATES,"[-81.49602084, 30.06507888]"
592,11292 Highway 41,Ringgold,GEORGIA,UNITED STATES,"[-85.07429, 34.890498]"
593,1825 N Belt Line Rd,Mesquite,TEXAS,UNITED STATES,"[-96.59583, 32.78949]"
594,8915 Old #6 Hwy,Santee,SC,UNITED STATES,"[-80.47513, 33.48737]"
595,170 Ernest Barrett Pkwy,Marietta,GEORGIA,UNITED STATES,"[-84.5568, 34.014383]"
596,43 Executive Dr,Crossville,TENNESSEE,UNITED STATES,"[-85.044651, 35.998307]"
597,2940 Jimmy Johnson Blvd,Port Arthur,TEXAS,UNITED STATES,"[-93.981203, 29.938345]"
598,5801 49Th West Ave S,Tulsa,OK,UNITED STATES,"[-96.04752713, 36.07901605]"
601,1845 Remount Rd,Gastonia,NORTH CAROLINA,UNITED STATES,"[-81.14674, 35.269186]"
602,1244 Richmond Ave,Staunton,VIRGINIA,UNITED STATES,"[-79.03938, 38.130464]"
603,9725 S Mason Montgomery Rd,Mason,OHIO,UNITED STATES,"[-84.315315, 39.297049]"
605,3487 Madison Hwy,Valdosta,GEORGIA,UNITED STATES,"[-83.272398, 30.752605]"
606,8401 Pearl St,Thornton,COLORADO,UNITED STATES,"[-104.979638, 39.84937]"
607,4465 W King St,Cocoa,FLORIDA,UNITED STATES,"[-80.792883, 28.359513]"
608,4761 Central Ave,Hot Springs,ARKANSAS,UNITED STATES,"[-93.089792, 34.444636]"
610,3845 Grandview Dr,Simpsonville,SOUTH CAROLINA,UNITED STATES,"[-82.256433, 34.718222]"
611,3804 S Ferdon Blvd,Crestview,FLORIDA,UNITED STATES,"[-86.56918, 30.72237]"
612,3202 Bankhead Dr,Little Rock,ARKANSAS,UNITED STATES,"[-92.224131, 34.714613]"
613,1832 Holiday Dr,Athens,TENNESSEE,UNITED STATES,"[-84.646155, 35.465022]"
614,1811 Williams Dr,Marietta,GEORGIA,UNITED STATES,"[-84.52947, 33.998294]"
616,2676 Columbia Hwy N,Aiken,SOUTH CAROLINA,UNITED STATES,"[-81.67393, 33.664706]"
617,4690 Seven Dwarfs Ln,Kissimmee,FLORIDA,UNITED STATES,"[-81.471042, 28.325519]"
618,1515 51st Ave E,Ellenton,FLORIDA,UNITED STATES,"[-82.51286, 27.527406]"
619,19260 Timbercrest Cir,Catoosa,OKLAHOMA,UNITED STATES,"[-95.763257, 36.164306]"
620,1114 State Road 76,Clarksville,TN,UNITED STATES,"[-87.22521083, 36.52482591]"
622,2164 Cobb Pkwy NW,Kennesaw,GEORGIA,UNITED STATES,"[-84.603202, 34.005072]"
624,3134 Peach Orchard Rd,Augusta,GEORGIA,UNITED STATES,"[-82.026817, 33.409408]"
625,6137 Hwy 278 & I-20,Covington,GA,UNITED STATES,"[-83.873202, 33.605394]"
626,28 Birmingham Hwy,Chattanooga,TENNESSEE,UNITED STATES,"[-85.38216, 35.017274]"
628,3410 E Sunshine St,Springfield,MISSOURI,UNITED STATES,"[-93.225684, 37.179817]"
630,621 Johnson Ferry Rd,Marietta,GEORGIA,UNITED STATES,"[-84.41177, 33.96421]"
632,1036 S Lake Dr,Lexington,SOUTH CAROLINA,UNITED STATES,"[-81.23278, 33.955482]"
633,I 85 And Hwy 53,Braselton,GA,UNITED STATES,"[-83.76287, 34.115669]"
634,12801 S Apopka-Vineland Rd,Orlando,FL,UNITED STATES,"[-81.504559, 28.37929]"
635,5737 Clark Rd,Sarasota,FLORIDA,UNITED STATES,"[-82.45550532, 27.26926047]"
636,1540 Lafayette Pkwy,Lagrange,GEORGIA,UNITED STATES,"[-84.973623, 33.041726]"
640,1470 George Busbee Pkwy NW,Kennesaw,GEORGIA,UNITED STATES,"[-84.59226, 34.056233]"
641,7705 Lee Hwy,Chattanooga,TENNESSEE,UNITED STATES,"[-85.133051, 35.061556]"
643,8208 Two Notch Rd,Columbia,SOUTH CAROLINA,UNITED STATES,"[-80.937776, 34.084396]"
644,4937 Knights Way,Indianapolis,INDIANA,UNITED STATES,"[-86.18789, 39.693426]"
645,1202 George C Wilson Dr,Augusta,GEORGIA,UNITED STATES,"[-82.08799, 33.48239]"
646,2585 Whitesville Rd,Lagrange,GEORGIA,UNITED STATES,"[-85.02922, 32.98642]"
650,5421 Village Market,Wesley Chapel,FLORIDA,UNITED STATES,"[-82.350968, 28.235818]"
651,103 Assembly Dr,Piedmont,SOUTH CAROLINA,UNITED STATES,"[-82.461201, 34.774869]"
652,1016 Cosby Hwy,Newport,TENNESSEE,UNITED STATES,"[-83.20496, 35.946353]"
653,3987 College St,Beaumont,TEXAS,UNITED STATES,"[-94.13583, 30.067908]"
654,2203 N Broadway,Lexington,KENTUCKY,UNITED STATES,"[-84.45261848, 38.07786066]"
655,197 Hwy 61 South,Villa Rica,GA,UNITED STATES,"[-84.940576, 33.724349]"
656,1326 Sniders Hwy,Walterboro,SOUTH CAROLINA,UNITED STATES,"[-80.711961, 32.879903]"
659,102 Red Cedar Ct,Chesapeake,VIRGINIA,UNITED STATES,"[-76.252751, 36.767402]"
660,127 Motel Dr,Saint George,SOUTH CAROLINA,UNITED STATES,"[-80.603771, 33.19458]"
661,8912 Lee Hwy,Ooltewah,TENNESSEE,UNITED STATES,"[-85.075722, 35.083956]"
662,1067 Highway 98 E,Destin,FLORIDA,UNITED STATES,"[-86.46869, 30.3865]"
663,1227 Virginia Ave,East Point,GEORGIA,UNITED STATES,"[-84.42959, 33.65901]"
